Timestamp,Amount (INR)
2024-03-01 01:57:17,3022.84
2024-07-15 11:49:14,2776.56
2024-10-02 07:50:53,2924.69
2024-09-25 23:01:17,2538.17
2024-07-18 04:18:11,1213.44
2024-12-29 18:59:00,685.36
2024-02-23 12:45:24,2702.12
2024-12-18 15:49:54,2528.68
2024-10-23 21:25:54,2273.21
2024-04-22 00:01:25,2145.89
2024-07-01 14:15:27,3013.02
2024-02-25 06:48:13,2831.26
2024-03-02 08:25:43,3621.98
2024-09-13 11:40:49,3239.63
2024-07-03 07:59:08,1453.43
2024-05-18 01:01:11,1685.4
2024-07-27 01:53:54,763.14
2024-01-11 21:20:59,2192.45
2024-05-26 12:33:48,4760.77
2024-05-30 18:11:37,1015.23
2024-04-10 16:44:07,1718.9
2024-01-21 20:54:25,1383.87
2024-11-30 08:19:13,3414.51
2024-08-22 12:54:05,4471.05
2024-02-22 16:27:24,1061.96
2024-04-14 21:12:06,3298.34
2024-04-27 08:41:00,3831.6
2024-07-06 12:21:56,2005.07
2024-07-14 18:17:38,143.54
2024-11-10 15:14:41,2220.07
2024-10-02 21:50:23,2458.45
2024-04-24 10:23:11,2590.63
2024-02-29 05:16:38,2387.16
2024-11-19 06:12:51,2282.37
2024-05-29 21:16:04,2003.32
2024-08-03 14:44:46,3122.57
2024-07-15 17:14:43,3287.34
2024-06-23 09:44:57,2931.38
2024-04-18 00:45:49,1510.87
2024-04-18 07:29:51,2150.63
2024-11-17 22:42:23,2331.37
2024-02-14 00:53:45,2715.92
2024-02-05 18:09:31,2036.05
2024-03-04 12:06:13,2809.52
2024-04-16 20:48:07,2361.74
2024-04-13 08:31:31,2813.3
2024-03-04 02:45:49,2242.08
2024-12-27 08:36:29,1419.01
2024-08-16 11:41:18,2276.82
2024-06-05 22:16:34,1850.0
2024-03-07 21:15:33,3298.69
2024-01-18 19:43:43,1268.85
2024-05-09 05:58:06,2432.7
2024-09-08 02:00:59,969.93
2024-11-29 05:06:45,1891.94
2024-07-18 20:40:46,1118.65
2024-05-01 21:38:09,1638.27
2024-11-26 07:01:50,2117.69
2024-11-03 01:44:26,3087.6
2024-11-20 02:16:35,2793.66
2024-12-12 13:27:12,1890.56
2024-04-30 19:34:31,422.87
2024-11-07 05:16:04,3771.51
2024-08-13 20:12:26,917.1
2024-12-12 20:01:04,1598.09
2024-12-21 15:29:23,1321.78
2024-07-18 17:39:25,1788.22
2024-08-29 23:05:41,3197.99
2024-06-22 20:55:31,2002.55
2024-03-01 16:41:02,1603.84
2024-06-25 19:47:52,636.01
2024-02-28 12:06:36,1996.04
2024-10-26 16:09:59,3371.41
2024-11-01 21:37:09,3430.49
2024-08-10 03:16:07,2450.83
2024-10-17 19:41:04,3573.29
2024-03-11 04:05:47,313.83
2024-04-12 03:32:27,2290.45
2024-07-24 02:16:10,1887.01
2024-05-11 14:01:08,2716.08
2024-05-21 06:29:13,3112.68
2024-02-08 11:55:46,2037.14
2024-05-09 18:13:00,1908.11
2024-03-12 20:57:37,1545.48
2024-12-01 15:26:17,2724.3
2024-07-19 12:44:41,882.48
2024-08-08 16:43:04,2432.9
2024-07-14 08:05:21,2465.26
2024-11-26 16:33:59,3820.25
2024-01-08 00:30:41,3251.31
2024-10-25 08:14:40,1730.54
2024-09-02 04:22:01,2965.46
2024-11-08 10:33:36,1703.44
2024-03-12 15:07:53,2158.69
2024-05-23 08:55:22,3016.29
2024-12-15 08:22:51,3450.95
2024-06-20 22:46:36,2558.7
2024-12-26 17:31:15,3004.03
2024-11-27 23:05:35,4340.2
2024-11-08 02:13:16,4161.13
2024-12-19 07:15:39,3162.81
2024-07-01 23:19:05,2589.23
2024-08-14 22:23:28,3288.5
2024-02-10 00:56:22,2577.38
2024-08-15 20:24:54,2044.28
2024-11-24 09:08:15,2928.62
2024-10-08 21:05:01,1092.19
2024-04-04 17:10:45,3716.92
2024-04-17 01:37:39,3154.3
2024-05-06 00:21:33,2934.4
2024-05-20 12:38:14,1056.3
2024-04-27 14:25:35,777.97
2024-05-10 18:28:13,2716.72
2024-01-04 11:55:09,3366.9
2024-11-06 02:42:20,2375.09
2024-05-20 19:27:16,1855.85
2024-10-07 04:31:47,940.51
2024-02-19 03:04:34,100
2024-04-24 18:42:43,2642.56
2024-04-23 19:37:14,3634.47
2024-12-18 02:46:20,1437.07
2024-03-19 08:09:00,631.11
2024-09-26 07:06:44,1073.43
2024-08-03 07:54:47,3449.67
2024-07-27 22:54:16,1589.12
2024-01-11 19:06:43,1668.06
2024-08-09 23:11:12,2883.27
2024-08-31 03:05:37,1797.19
2024-01-28 14:38:29,304.31
2024-12-04 00:21:22,3189.72
2024-03-04 01:55:55,3188.67
2024-11-05 02:02:18,1740.09
2024-01-16 17:19:19,2023.58
2024-12-06 19:28:14,2689.62
2024-08-14 14:32:27,3021.94
2024-12-19 08:56:58,2845.71
2024-06-28 08:48:54,2580.26
2024-06-24 00:43:03,2363.21
2024-04-14 16:03:30,1088.25
2024-07-02 04:57:13,3133.9
2024-11-02 07:17:17,2535.93
2024-04-03 05:24:47,966.46
2024-08-07 00:12:35,1473.03
2024-02-22 01:59:06,3387.93
2024-07-22 01:04:53,1974.9
2024-05-07 00:58:46,1693.11
2024-12-01 10:07:45,2742.88
2024-03-24 17:28:21,3492.74
2024-09-19 21:03:29,2433.15
2024-09-19 17:36:45,4535.84
2024-06-29 11:09:32,4121.93
2024-07-26 17:10:33,2905.76
2024-11-30 23:38:04,3600.86
2024-01-22 20:06:15,2867.45
2024-10-27 01:48:56,2770.68
2024-03-06 08:18:36,2394.37
2024-02-07 20:41:35,3847.84
2024-06-19 06:22:36,2191.19
2024-05-23 16:55:54,1749.28
2024-10-04 14:33:54,2887.25
2024-03-30 08:29:49,624.12
2024-10-29 08:06:51,2764.19
2024-11-04 12:12:16,1954.22
2024-11-04 04:45:25,877.59
2024-05-19 20:09:57,2618.55
2024-09-25 16:13:48,2387.49
2024-08-06 16:19:03,3700.48
2024-07-26 07:59:26,3164.59
2024-03-22 17:47:10,1546.04
2024-09-27 09:14:54,3619.53
2024-02-24 06:16:29,1772.35
2024-05-21 15:39:30,2580.42
2024-06-30 04:50:21,4902.02
2024-01-19 04:15:26,2645.31
2024-12-16 05:19:09,1846.11
2024-02-26 22:14:40,3763.52
2024-10-28 20:21:37,3886.44
2024-04-01 17:31:38,2054.47
2024-07-26 08:48:17,1446.88
2024-02-07 19:55:09,2480.54
2024-06-01 08:25:45,1373.51
2024-12-29 18:56:12,100
2024-02-26 21:49:37,1389.34
2024-04-24 22:26:17,3039.95
2024-05-05 20:13:16,1370.53
2024-05-18 07:16:18,1202.95
2024-12-25 12:57:34,2562.55
2024-05-07 14:07:17,1431.41
2024-12-16 11:19:21,1830.74
2024-11-07 16:25:31,2099.79
2024-06-29 23:50:31,4505.75
2024-08-03 22:15:57,4004.96
2024-02-29 05:52:03,3805.72
2024-12-04 03:23:39,3001.4
2024-08-30 12:45:33,2064.21
2024-06-02 06:01:36,3325.25
2024-06-13 08:21:43,2807.22
2024-03-01 11:48:56,2250.98
2024-11-25 15:11:27,1313.01
2024-06-02 14:03:13,2556.69
2024-06-24 05:57:53,1802.11
2024-10-07 23:54:44,1374.16
2024-04-15 09:46:46,3180.71
2024-09-24 14:16:24,3457.59
2024-02-01 04:18:03,3486.98
2024-12-27 15:06:23,100
2024-07-25 04:39:50,2467.74
2024-01-14 16:28:33,2838.94
2024-05-19 07:51:38,2485.43
2024-10-23 09:21:08,1881.92
2024-09-26 02:43:56,2564.44
2024-11-24 09:46:39,1883.27
2024-01-14 01:41:47,2525.01
2024-04-04 20:20:56,2890.44
2024-03-28 08:05:57,5000
2024-01-17 06:32:40,2719.08
2024-01-13 02:30:32,2473.58
2024-09-26 08:00:17,3520.39
2024-03-25 09:00:03,2466.7
2024-03-20 07:31:56,2429.73
2024-10-09 04:17:42,1664.58
2024-03-25 22:11:14,1827.78
2024-10-23 13:37:04,3255.03
2024-05-20 07:28:16,2163.38
2024-11-16 05:13:21,1215.85
2024-01-18 06:26:43,3368.21
2024-09-29 07:23:32,3643.43
2024-11-23 15:55:10,2590.02
2024-01-17 06:58:28,2531.74
2024-02-22 05:34:44,3590.86
2024-01-27 06:41:13,790.06
2024-12-09 11:15:32,2164.65
2024-08-21 09:22:52,2291.18
2024-02-06 15:31:44,515.24
2024-02-29 21:44:56,2070.41
2024-10-14 17:33:39,4566.73
2024-04-11 19:19:29,2688.67
2024-11-06 11:51:51,1739.39
2024-06-18 12:55:45,3737.43
2024-02-23 17:06:42,575.95
2024-09-26 21:55:35,3238.78
2024-03-06 20:32:25,2093.66
2024-02-16 18:58:34,2192.76
2024-03-06 20:11:27,4128.95
2024-11-12 19:15:05,1115.51
2024-03-08 19:17:17,429.17
2024-06-18 02:55:59,3163.27
2024-08-16 16:20:33,3915.84
2024-05-12 10:05:36,2784.35
2024-08-15 18:50:23,2779.07
2024-05-09 17:10:44,2169.24
2024-11-01 18:25:39,1183.26
2024-08-07 02:13:54,3970.23
2024-01-29 02:07:09,1349.07
2024-10-09 03:14:27,528.06
2024-02-26 12:03:38,3282.23
2024-10-25 15:38:45,1337.08
2024-08-10 07:35:32,3212.36
2024-12-10 11:33:18,1247.71
2024-12-12 05:21:46,1119.31
2024-11-11 13:55:32,2902.79
2024-12-06 19:45:35,2882.76
2024-10-25 14:50:25,1637.42
2024-06-07 05:46:02,2218.93
2024-06-30 09:53:29,1995.31
2024-11-09 11:40:45,2194.24
2024-01-27 17:39:28,2174.51
2024-09-12 09:41:14,3023.75
2024-02-25 13:18:22,2714.96
2024-02-04 07:55:07,1432.05
2024-02-01 18:56:12,1485.62
2024-10-17 09:06:40,3082.53
2024-07-06 01:27:26,1786.19
2024-04-18 04:40:44,2065.67
2024-06-24 21:53:50,2105.82
2024-08-22 19:39:42,605.31
2024-07-17 11:36:04,2751.11
2024-06-25 20:06:09,2819.21
2024-06-20 13:36:24,1890.75
2024-02-27 04:57:28,1274.62
2024-06-30 04:42:59,281.62
2024-10-19 08:00:27,2235.57
2024-03-24 20:21:11,2212.64
2024-07-13 04:05:21,2189.84
2024-05-21 02:08:14,1434.5
2024-03-08 09:03:45,3579.72
2024-06-14 00:33:43,1163.35
2024-03-29 00:52:25,3387.06
2024-11-29 00:36:48,2633.11
2024-04-06 03:54:17,3571.13
2024-06-19 20:01:02,3183.51
2024-12-16 23:21:39,1862.6
2024-08-20 20:24:20,2818.03
2024-10-01 06:54:16,3055.59
2024-03-26 19:57:24,3222.69
2024-10-27 09:19:54,3076.92
2024-09-23 07:37:38,1858.24
2024-08-24 22:41:14,2206.4
2024-12-17 17:54:34,2483.78
2024-01-05 08:15:44,1705.14
2024-06-02 00:06:45,1433.95
2024-10-04 03:17:48,3320.25
2024-11-22 16:09:32,3200.6
2024-12-30 05:40:52,2784.32
2024-11-30 20:41:01,1978.48
2024-04-21 11:23:48,1505.81
2024-04-26 08:13:37,3430.15
2024-10-05 16:26:39,2572.26
2024-10-30 05:08:27,2623.73
2024-07-16 17:06:55,1176.92
2024-02-10 12:32:43,1981.67
2024-05-11 23:18:51,2656.72
2024-10-23 23:27:48,2588.38
2024-08-05 22:02:19,2758.28
2024-06-29 21:07:55,100
2024-06-02 09:09:54,1978.95
2024-04-27 22:38:33,2659.53
2024-03-17 15:12:44,2377.76
2024-10-11 15:31:05,2309.16
2024-10-18 12:31:08,3580.63
2024-01-02 01:58:03,2314.04
2024-07-13 12:42:46,100
2024-07-28 23:16:33,3427.14
2024-01-01 17:37:21,2558.6
2024-04-24 18:09:35,1443.17
2024-09-02 22:16:36,1850.57
2024-10-31 05:24:37,1643.57
2024-05-23 11:25:11,2204.2
2024-11-13 20:05:07,914.69
2024-07-05 05:13:00,3358.25
2024-04-10 17:57:51,3155.63
2024-08-23 09:13:58,2073.94
2024-10-15 21:38:37,2925.62
2024-07-24 09:02:08,1687.06
2024-11-08 01:06:13,3977.24
2024-10-31 05:11:11,3002.45
2024-05-31 02:59:57,1630.93
2024-07-18 08:32:02,2495.24
2024-04-21 09:07:40,4195.31
2024-04-21 14:16:38,1012.07
2024-11-19 11:22:57,2616.64
2024-06-02 02:49:33,3134.07
2024-09-16 11:17:08,2460.66
2024-02-26 14:45:31,1216.66
2024-12-11 08:50:11,2125.86
2024-07-01 01:27:31,1188.32
2024-02-26 13:36:55,1901.35
2024-07-08 14:37:57,3457.84
2024-10-28 23:55:48,2657.06
2024-05-24 17:00:09,2010.33
2024-07-28 23:09:09,2557.48
2024-06-16 17:59:49,4011.8
2024-12-08 18:01:53,2132.89
2024-01-13 19:22:50,1578.1
2024-07-06 00:22:19,2014.09
2024-10-19 06:45:43,3208.14
2024-02-20 23:40:11,1454.38
2024-01-29 18:34:49,3872.21
2024-12-16 20:04:07,2234.19
2024-04-17 01:02:39,2609.1
2024-09-28 13:42:11,2022.19
2024-03-22 10:36:44,2473.1
2024-03-23 17:13:04,3672.09
2024-05-07 15:43:36,4789.4
2024-12-02 02:28:04,2297.13
2024-12-13 03:54:34,2686.69
2024-01-12 14:32:44,3825.76
2024-12-11 12:42:33,1832.8
2024-08-02 17:56:23,2389.57
2024-11-19 13:28:29,627.32
2024-03-18 03:33:43,3056.52
2024-08-16 08:24:35,2127.91
2024-01-06 18:16:56,2586.48
2024-11-12 06:41:17,2395.28
2024-07-06 07:33:36,2698.42
2024-07-17 17:34:12,4106.24
2024-05-19 23:54:36,3196.91
2024-07-01 06:53:58,3855.54
2024-03-05 22:40:33,241.82
2024-01-10 09:59:22,3808.75
2024-09-06 18:40:51,1575.93
2024-02-12 21:50:00,4180.4
2024-04-01 23:49:57,3596.24
2024-09-02 18:15:28,4030.51
2024-01-29 18:34:12,2322.62
2024-06-07 02:13:17,2612.47
2024-04-16 13:49:52,696.8
2024-10-03 18:03:28,3132.53
2024-09-04 03:07:48,2586.25
2024-06-12 19:24:44,3927.71
2024-03-04 12:12:37,2381.78
2024-06-17 02:06:28,3145.13
2024-10-06 01:45:39,1845.57
2024-05-20 02:56:29,550.65
2024-02-29 03:50:36,1670.42
2024-10-30 18:23:23,4148.9
2024-10-22 20:09:05,3009.6
2024-04-17 20:45:57,3439.7
2024-09-05 06:58:23,1468.4
2024-06-16 15:58:43,100
2024-08-14 05:40:04,1781.78
2024-08-28 05:34:24,3416.66
2024-07-03 13:18:30,1704.28
2024-07-30 13:09:37,2977.48
2024-11-23 00:36:24,2784.61
2024-02-12 12:15:39,4603.46
2024-12-21 14:40:09,2013.03
2024-06-20 03:40:09,1553.02
2024-07-16 13:45:21,3454.18
2024-02-24 20:18:28,1833.24
2024-12-01 16:38:37,4396.62
2024-12-05 06:03:14,3297.11
2024-03-17 15:58:16,1671.63
2024-03-22 17:12:02,3002.62
2024-08-30 04:42:55,1155.7
2024-04-01 12:20:09,2189.54
2024-08-03 17:46:29,2183.57
2024-09-28 07:50:44,1951.36
2024-03-29 22:16:14,1990.19
2024-06-30 07:50:52,2564.02
2024-08-24 20:02:20,3421.32
2024-07-06 08:34:21,100
2024-01-01 15:03:35,3411.75
2024-12-22 15:42:42,1766.42
2024-04-11 00:11:44,1870.55
2024-03-26 15:07:40,4948.43
2024-09-18 06:30:12,3077.61
2024-01-26 06:47:39,2392.05
2024-07-01 03:59:49,2148.5
2024-03-05 20:42:32,3062.14
2024-04-25 14:57:10,4421.88
2024-12-18 05:52:08,3863.69
2024-06-23 02:47:33,2605.18
2024-02-24 11:50:47,3599.08
2024-03-17 13:56:49,1537.19
2024-09-09 14:14:25,3503.86
2024-07-11 17:19:40,4273.68
2024-08-09 10:53:41,1515.82
2024-11-04 21:15:42,1123.35
2024-08-16 00:51:37,3058.58
2024-09-07 20:38:08,3756.32
2024-10-03 05:59:34,1216.01
2024-07-13 03:15:58,1819.65
2024-11-16 22:57:27,3825.34
2024-05-16 14:32:48,2518.42
2024-08-02 02:20:55,2204.17
2024-07-02 19:11:27,2001.73
2024-09-25 22:31:12,4041.62
2024-07-22 01:06:35,1029.41
2024-02-24 07:05:45,2688.34
2024-06-29 05:06:09,2319.63
2024-01-21 13:56:51,2374.92
2024-02-01 03:11:16,2061.63
2024-07-05 21:22:13,3258.92
2024-07-31 03:07:04,1108.99
2024-08-15 06:48:18,2143.44
2024-12-01 07:03:54,2151.47
2024-12-07 15:33:19,529.54
2024-02-16 22:32:25,2074.45
2024-04-17 17:21:35,3526.65
2024-11-18 14:36:15,3360.42
2024-07-23 02:59:19,3383.73
2024-07-15 22:37:35,1638.63
2024-11-24 22:08:41,4084.71
2024-05-17 00:18:27,2896.45
2024-11-03 07:39:00,2221.14
2024-02-05 15:41:30,2219.2
2024-06-12 23:19:19,4913.11
2024-08-30 07:52:48,2523.15
2024-06-26 10:09:42,3370.14
2024-05-07 19:32:30,2731.67
2024-06-07 02:04:18,2995.51
2024-05-10 00:04:29,4245.32
2024-10-08 20:32:04,2895.36
2024-05-06 06:14:01,1975.04
2024-07-22 21:20:17,1330.17
2024-06-04 14:24:49,2462.76
2024-03-01 17:29:14,1416.14
2024-03-31 10:11:43,2181.79
2024-08-23 07:46:40,3719.65
2024-01-12 15:28:28,3881.08
2024-07-07 11:31:17,780.02
2024-12-03 20:26:43,1255.02
2024-06-22 13:16:11,2141.66
2024-03-07 06:05:39,1763.09
2024-01-19 13:07:13,3837.51
2024-05-15 01:03:10,2428.93
2024-09-07 00:41:34,3251.85
2024-05-01 05:08:32,3439.41
2024-05-31 20:00:35,2951.49
2024-07-21 11:19:39,1247.37
2024-11-25 02:11:24,3514.87
2024-10-01 13:36:12,2853.0
2024-09-12 22:29:06,3567.97
2024-02-25 22:26:47,773.06
2024-06-17 06:23:09,2555.84
2024-09-03 06:00:51,3998.78
2024-08-31 06:21:49,3689.77
2024-01-31 08:39:33,2864.89
2024-12-28 13:42:55,1792.54
2024-04-28 09:48:20,100
2024-04-22 07:33:47,2983.51
2024-11-10 11:19:10,911.5
2024-01-24 21:07:52,2381.2
2024-08-17 16:06:27,2301.61
2024-01-12 19:17:06,2570.62
2024-03-19 05:58:38,725.37
2024-02-02 05:18:59,1625.37
2024-07-28 21:36:14,665.29
2024-11-21 21:19:25,4159.05
2024-03-07 21:56:42,2380.99
2024-08-06 10:09:10,521.65
2024-12-21 18:28:07,1840.86
2024-05-30 03:08:04,2221.26
2024-05-09 15:06:38,2481.81
2024-06-15 03:52:53,4258.86
2024-07-29 06:40:27,1395.82
2024-08-05 07:27:38,2349.42
2024-05-16 20:28:49,3683.41
2024-06-01 23:21:40,2241.95
2024-06-30 08:00:25,3229.66
2024-12-07 17:08:47,3072.2
2024-08-05 03:07:19,2160.03
2024-01-30 22:53:05,3549.24
2024-10-19 07:04:34,2562.19
2024-03-09 01:03:35,2755.74
2024-07-21 12:22:09,2823.05
2024-03-21 06:27:25,2323.46
2024-10-02 14:23:15,2453.23
2024-02-23 03:39:14,1499.35
2024-04-24 10:12:31,1030.79
2024-06-15 14:08:22,5000
2024-09-21 22:29:43,2679.99
2024-10-06 23:15:57,1965.19
2024-09-19 08:42:47,1973.01
2024-08-05 22:27:16,1297.9
2024-05-08 08:44:29,420.26
2024-04-01 13:10:46,1083.22
2024-03-03 03:51:07,2525.59
2024-05-29 20:48:34,1327.54
2024-06-18 22:50:04,2737.98
2024-09-09 22:27:23,2116.55
2024-06-12 15:21:45,3260.4
2024-06-03 12:45:59,3565.8
2024-10-25 10:21:55,2031.25
2024-08-19 21:48:25,100
2024-05-22 09:32:34,1514.48
2024-04-09 17:50:56,1259.7
2024-02-19 15:30:39,3314.15
2024-08-22 22:14:21,2769.16
2024-03-03 06:29:19,2020.03
2024-02-16 00:41:12,1921.71
2024-01-04 09:20:56,1433.8
2024-10-27 04:00:07,2311.46
2024-10-23 17:20:51,4009.28
2024-05-30 21:48:18,3495.31
2024-08-15 03:50:59,3102.19
2024-10-29 21:42:52,1961.02
2024-12-07 07:11:19,3348.01
2024-01-21 07:19:39,2356.57
2024-06-20 18:18:04,2712.06
2024-01-09 20:52:32,2869.56
2024-05-07 21:37:28,3854.98
2024-02-15 03:27:02,3655.5
2024-03-05 09:05:02,2437.74
2024-05-18 16:34:31,100
2024-10-06 22:32:47,2022.76
2024-12-09 21:54:20,2221.74
2024-11-04 12:22:21,1150.56
2024-11-09 06:58:20,2686.08
2024-10-13 01:45:23,2269.4
2024-03-02 09:24:42,4023.95
2024-07-26 00:54:14,2763.51
2024-06-11 05:13:20,3042.26
2024-11-24 18:19:48,275.48
2024-10-07 13:17:01,1612.32
2024-08-27 00:33:36,2937.78
2024-08-30 03:47:14,2026.65
2024-02-06 04:16:48,1973.33
2024-11-07 16:35:48,3903.16
2024-03-05 15:20:51,1671.15
2024-05-17 01:36:58,1478.18
2024-04-22 13:46:22,3085.13
2024-07-21 20:32:48,3215.36
2024-07-14 17:05:50,1999.9
2024-10-29 20:09:41,3223.14
2024-10-19 04:53:47,2840.69
2024-06-02 21:39:03,1708.19
2024-02-07 16:22:08,2596.8
2024-02-27 17:51:50,3666.05
2024-09-14 04:57:35,1658.95
2024-05-06 14:09:27,1159.77
2024-01-18 00:09:14,3302.2
2024-08-19 02:37:31,1685.38
2024-11-20 02:55:51,1240.18
2024-12-21 13:39:20,5000
2024-08-31 11:47:08,817.55
2024-08-11 07:41:40,3961.68
2024-07-31 04:02:55,1571.97
2024-06-16 23:55:49,2570.8
2024-04-16 04:00:23,2592.27
2024-03-12 03:12:34,1408.65
2024-12-08 00:17:21,4010.68
2024-07-16 14:27:27,2951.78
2024-01-29 15:57:32,3061.73
2024-06-27 05:52:26,3873.16
2024-03-27 23:40:51,2380.3
2024-08-30 18:21:29,1546.18
2024-12-12 06:09:43,2213.56
2024-11-24 02:21:47,1843.39
2024-06-20 19:17:37,1393.53
2024-12-10 07:41:10,1111.4
2024-07-17 23:32:33,3341.5
2024-08-14 21:10:26,2601.68
2024-10-15 10:39:07,1550.35
2024-03-04 06:59:39,100
2024-06-21 04:21:53,2973.82
2024-08-21 00:02:37,971.0
2024-07-07 21:48:34,2051.74
2024-11-17 14:36:19,3845.44
2024-05-27 22:16:42,2077.7
2024-05-08 03:46:07,2166.98
2024-01-09 01:13:42,2095.45
2024-12-28 15:41:52,2820.79
2024-02-02 02:10:08,4021.56
2024-05-16 06:43:31,1194.6
2024-01-03 13:47:21,1409.74
2024-05-24 21:06:11,3144.03
2024-11-03 16:14:28,4566.24
2024-07-20 00:21:04,1044.2
2024-09-13 21:51:29,2518.54
2024-12-17 23:58:04,3746.55
2024-03-01 08:06:39,618.72
2024-09-07 18:38:34,1847.8
2024-10-02 21:16:00,2734.61
2024-08-29 02:34:39,2155.44
2024-04-11 08:54:00,2426.26
2024-10-03 06:08:26,1741.87
2024-12-29 12:48:39,1086.11
2024-04-24 07:15:17,2581.39
2024-03-13 17:21:04,100
2024-01-15 01:36:03,1627.03
2024-08-20 14:42:26,2210.16
2024-09-07 07:15:08,4149.23
2024-03-06 09:20:56,3200.32
2024-07-16 01:09:20,1888.32
2024-07-24 13:26:51,2338.84
2024-03-08 17:23:55,2748.68
2024-12-24 09:18:03,2636.11
2024-02-28 15:44:22,2053.65
2024-05-07 16:22:58,3093.57
2024-08-04 09:08:30,2910.04
2024-09-07 01:09:26,3450.84
2024-10-14 17:17:55,3241.22
2024-11-24 07:18:40,3277.15
2024-08-31 23:31:08,2751.19
2024-07-30 22:04:42,3980.12
2024-11-22 22:38:36,1276.44
2024-10-21 17:16:15,2358.97
2024-01-27 00:03:53,2450.96
2024-03-21 09:37:53,1996.19
2024-12-25 21:19:23,2319.3
2024-10-17 21:17:43,3129.75
2024-02-27 13:52:10,2948.38
2024-01-15 00:35:47,3777.96
2024-06-06 15:40:28,3935.83
2024-10-29 14:57:04,2236.5
2024-09-06 12:48:08,2283.5
2024-10-13 09:59:32,3906.95
2024-08-23 06:03:07,2619.71
2024-11-08 08:27:28,2390.01
2024-06-22 10:47:24,1917.09
2024-04-11 07:04:22,2573.38
2024-02-19 01:52:51,100
2024-12-14 23:24:47,1031.16
2024-11-09 00:26:38,2156.97
2024-10-28 19:39:45,3177.48
2024-11-04 14:46:01,2128.54
2024-11-03 17:56:23,2396.2
2024-08-07 17:23:51,2201.88
2024-08-27 17:49:22,1684.57
2024-09-04 05:04:40,3228.68
2024-05-25 16:57:03,898.36
2024-07-26 05:39:18,1894.26
2024-12-10 16:16:28,1483.93
2024-02-10 03:55:09,2808.54
2024-07-01 14:28:59,3301.79
2024-03-15 13:10:54,2043.04
2024-02-25 18:38:55,2674.59
2024-08-13 16:36:12,3432.58
2024-08-22 11:47:26,2507.82
2024-04-08 22:00:32,2195.29
2024-03-17 21:25:49,2971.25
2024-01-30 06:51:38,4474.28
2024-08-01 10:28:11,3689.83
2024-03-03 08:20:40,2229.27
2024-04-06 01:18:22,3689.98
2024-05-10 17:00:30,3006.01
2024-02-10 10:17:09,2660.54
2024-04-13 11:04:09,2490.39
2024-11-23 21:12:03,5000
2024-10-24 11:29:04,1713.21
2024-04-20 17:15:37,2137.12
2024-03-07 23:08:49,2323.83
2024-09-24 17:50:10,2852.72
2024-12-04 09:10:02,3241.62
2024-06-07 05:16:13,1836.34
2024-03-07 17:30:48,2910.41
2024-09-04 03:59:30,2153.79
2024-07-05 12:07:09,4024.79
2024-05-15 22:49:41,3140.82
2024-03-05 14:51:50,1288.88
2024-08-19 03:34:47,1583.87
2024-10-12 03:17:14,4064.99
2024-06-27 11:44:23,3067.15
2024-03-11 11:34:44,3473.19
2024-12-20 07:09:31,2772.7
2024-08-16 21:15:37,2658.92
2024-10-07 08:24:15,3535.99
2024-10-06 10:26:56,3056.64
2024-07-12 15:31:51,2637.52
2024-06-16 19:29:29,2304.3
2024-04-01 12:48:17,3154.74
2024-07-01 17:56:54,1826.17
2024-06-26 11:27:44,2976.19
2024-12-14 14:11:34,736.12
2024-05-17 20:41:16,2974.16
2024-10-11 13:05:33,2658.76
2024-09-18 07:06:37,1759.02
2024-01-06 19:44:44,2256.2
2024-10-30 04:38:33,2456.02
2024-01-07 15:48:01,2511.95
2024-02-02 12:06:46,1214.86
2024-04-24 14:11:51,3791.55
2024-04-06 17:41:42,1729.55
2024-03-13 06:09:50,2713.88
2024-09-09 09:03:21,2945.64
2024-05-28 07:31:39,4055.16
2024-05-07 16:41:49,2601.07
2024-11-02 23:07:19,2349.45
2024-08-02 09:25:25,2091.75
2024-12-20 16:58:09,3441.43
2024-04-25 08:19:29,2819.88
2024-12-10 10:23:10,3615.93
2024-08-30 15:46:37,3008.42
2024-02-22 22:29:05,2573.58
2024-03-02 05:05:20,2672.27
2024-10-18 19:10:34,2274.15
2024-07-21 22:36:03,2640.06
2024-11-14 05:34:03,3729.58
2024-08-18 06:36:13,1525.01
2024-01-25 21:23:25,1066.51
2024-05-24 03:16:31,1304.62
2024-06-04 18:57:07,2180.33
2024-06-08 17:33:49,2828.49
2024-03-16 22:47:30,668.94
2024-10-17 14:01:56,4555.41
2024-05-16 13:46:13,3984.9
2024-08-27 21:01:53,2901.58
2024-12-01 06:15:09,2049.47
2024-03-18 08:56:13,2610.24
2024-01-15 02:18:37,2617.95
2024-01-12 14:58:51,3635.92
2024-04-09 15:23:08,2150.75
2024-12-17 05:15:25,1841.32
2024-09-01 07:51:16,2614.51
2024-11-03 08:45:02,2932.77
2024-01-19 10:54:48,2789.96
2024-06-09 08:52:34,2025.2
2024-10-29 13:32:20,2924.97
2024-11-18 09:51:16,1586.96
2024-01-29 16:22:48,3953.32
2024-04-05 06:20:43,2071.74
2024-01-08 10:02:17,1106.56
2024-08-20 18:54:29,1755.0
2024-12-03 12:11:02,3008.15
2024-10-02 14:51:57,2461.92
2024-05-31 10:55:40,2314.73
2024-02-18 05:00:13,4424.05
2024-11-17 07:42:44,2633.89
2024-10-04 02:23:31,2971.56
2024-01-27 20:50:46,2897.34
